id,amount,transaction_date,revenue,commission_rate,is_active,company_name,customer_name,street_address,job_title,email,age,phone_number,city,zip_code,department
1,7886.946357501953,2024-04-04,13509,0.9,1,TESLA,David Garcia,7883 Elm Boulevard,Manager,user0@example.com,23,296-444-5658,"",30058,Marketing
2,2935.496662162657,2024-06-04,40723 USD,0.05,True,apple,Michael Miller,6235 Maple Drive,Manager,user1@example.com,53,266-976-9927,Denver,28538,Finance
3,6189.09036875613,2024-08-09,34618,0.02,False,Amazon,Michael Jones,3778 Oak avenue,Manager,user2@example.com,58,534-670-2200,Denver,40041,Marketing
4,3165.9440031155323,15-03-2024,5651,0.37,False,TESLA,Sarah Smith,4577 Pine Road,DOCTOR,user3@example.com,9999,#N/A,Springfield,77533,n/a
5,6231.6434788072875,2024-05-02,43418,0.01,False,Adobe,David Garcia,5545 Maple Drive,Manager,user4@example.com,999,845-703-3008,Seattle,21731,Sales
6,"3.160,27",2024-04-24,28625,0.59,False,Netflix,Jane Miller,8599 Main Street,manager,user5@example.com,44,-,Seattle,17035,HR
7,7666.520354345742,"Dec 08, 2024",8208,0.46,True,Meta,Sarah Jones  ,9260 Main Street,Mister,user6@example.com,58,568-534-7244,Boston,45976,Marketing
8,197.65838648940195,2024-03-21,19588,0.57,True,Apple,Sarah Smith,1299 Main Street,MISTER,user7@example.com,55,None,Portland,44692,Engineering
9,9380.507478778383,2024-04-28,25917,0.73,True,neTflIx,Emily Johnson,6083 Maple drive,Miss,user8@example.com,31,955-439-9786,Denver,21429,HR
10,"9.835,25",2024-12-21,28713,0.7,True,Tesla,Lisa Brown,8830 Pine road,DOCTOR,user9@example.com,61,299-784-6907,N/A,None,Finance
11,8691.631712795926,2024-02-01,9528,0.21,False,apple,Emily Johnson,8130 Maple drive,Professor,user10@example.com,-999,857-470-2234,N/A,44320,Finance
12,4200.221544288471,2024-12-25,14090,0.08,False,NETFLIX,  Robert  Brown,8759 Elm Boulevard,Professor,N/A,-999,750-502-5785,Austin,null,Operations
13,4192.190635852101,2024-03-05,27485,0.32,True,Microsoft,Robert Davis,8829 Maple Drive,mister,Unknown,38,324-240-1486,Boston,-,Marketing
14,4720.3013540186375,2024-01-25,30376,12%,False,NETFLIX,Jane Brown,1718 Elm Boulevard,Professor, ,23,606-430-9459,Unknown,13940,Marketing
